metric,description
ARI,"Adjusted Rand Index between the Leiden clusters from the optimal-resolution sweep and the cell-type labels; about 0 = random, 1 = identical; higher = better."
NMI,Normalized Mutual Information between the Leiden clusters from the optimal-resolution sweep and the cell-type labels; 0-1; higher = better.
ASW,"Average silhouette width of the cell-type labels on the embedding, rescaled to 0-1; higher = better."
iASW,"Isolated-label silhouette: the silhouette of each cell type against all other cells, averaged over cell types. Every cell type is treated as an isolated label (scib's default counts only types found in few batches); 0-1; higher = better."
iF1,"Isolated-label F1: for each cell type, the best F1 of one Leiden cluster from the sweep, averaged over cell types. Every cell type is treated as an isolated label (scib's default counts only types found in few batches); 0-1; higher = better."
cLISI,"Cell-type LISI: how much each cell's neighbours share its cell type on the embedding, scaled to 0-1 by scib; higher = better."
ASW_batch,"Batch silhouette: 1 minus the absolute batch silhouette within each cell type, averaged over cell types; 0-1; higher = better."
GC,"Graph connectivity: for each cell type, the share of its cells in the largest connected part of its neighbour graph, averaged over cell types; 0-1; higher = better."
iLISI,"Integration LISI: how many batches appear among each cell's neighbours on the embedding, scaled to 0-1 by scib; higher = better."
kBET,"k-nearest-neighbour batch effect test: 1 minus the rate at which a test rejects that each neighbourhood has the overall batch mix, averaged over cell types; 0-1; higher = better."
